candidate_id,source_candidate_id,matrix,family,case_id,repeat,status,raw_status,evidence_path,failure_reason,completed_packets,total_cycles,canonical_trace_sha256,identity_sha256
rfbr1-71696dd39c379b18e7e2,rfb-68bc318debd60b27d688,B0,encoding_serialization,enc-p512-w128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-71696dd39c379b18e7e2-trace,,,46,14d0b61693604abf6fc0bad6e5554fb9403d003125313ec1512efb712628edbc,71696dd39c379b18e7e25eaeff62550172bdcf835a9ad91c22d4deaf6e77f6cb
rfbr1-f5fde4b5bdf443c219be,rfb-70dd86aa8d55df4936fc,B0,encoding_serialization,enc-p512-w256,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-f5fde4b5bdf443c219be-trace,,,34,4383a2ad3af57db95b695588d1ba8248c2ffbfb105f3e8ae277662c31a77afc7,f5fde4b5bdf443c219beb83eb0c3ca9e039729087cc8962bb793b118b10728e9
rfbr1-a71ab3ee744d0a5576d4,rfb-3f8faec161acb2da9a0c,B0,encoding_serialization,enc-p512-w256,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-a71ab3ee744d0a5576d4-trace,,,34,4383a2ad3af57db95b695588d1ba8248c2ffbfb105f3e8ae277662c31a77afc7,a71ab3ee744d0a5576d46c05b84357640c18d47405a401a644617b2dedec78a6
rfbr1-5b34dabc16c1c9a5aa06,rfb-ee4d7a809406e6105fd9,B0,encoding_serialization,enc-p1024-w64,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-5b34dabc16c1c9a5aa06-trace,,,118,79c529d34a05ca139515b20f683d5513daa2f400fe0c4a4e33049e9aa78fe792,5b34dabc16c1c9a5aa06a3163fefbc728266e0137a893735e309aabe0a15bc38
rfbr1-043ee40e2e3d26a1af89,rfb-a43c6540e458a0a60cf6,B0,encoding_serialization,enc-p1024-w64,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-043ee40e2e3d26a1af89-trace,,,118,79c529d34a05ca139515b20f683d5513daa2f400fe0c4a4e33049e9aa78fe792,043ee40e2e3d26a1af8994dd6d601ddd7503b0dd2295bbd9cc9f21e4819e1033
rfbr1-7f76c1fb0c4f02b65fd6,rfb-f692aa49e640df34762c,B0,encoding_serialization,enc-p1024-w128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-7f76c1fb0c4f02b65fd6-trace,,,70,f8aa74504667af8e861971ff69f7075426fb587f07e8ba6ccc3cc0dacd0f4a91,7f76c1fb0c4f02b65fd6e28e60e8206bd418579195c3a978f7251e2ed75e6dac
rfbr1-2ce2d3540f2d614b6b3a,rfb-bf0d1935b1ce847bfcf0,B0,encoding_serialization,enc-p1024-w128,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-2ce2d3540f2d614b6b3a-trace,,,70,f8aa74504667af8e861971ff69f7075426fb587f07e8ba6ccc3cc0dacd0f4a91,2ce2d3540f2d614b6b3acf022e198652cf80034f31dbbd37204b2ecabc4ff046
rfbr1-95f790fd853b32e107cb,rfb-871396339ed898770d9d,B0,encoding_serialization,enc-p1024-w256,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-95f790fd853b32e107cb-trace,,,46,80d730ece66c5309c87450bfe2a889cfc80b1d289598d85b5a40c5218c129e29,95f790fd853b32e107cb537348f1b533a06ec6b61d3919dfec2ca0af2fae6606
rfbr1-966d55463320e2a395af,rfb-1373a6e80a6af8d08a74,B0,encoding_serialization,enc-p1024-w256,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-966d55463320e2a395af-trace,,,46,80d730ece66c5309c87450bfe2a889cfc80b1d289598d85b5a40c5218c129e29,966d55463320e2a395afae681610fb6845ec4eb39a073bcaf5589ee0a98a5f60
rfbr1-1f104e79d6a4c2365483,rfb-7858204bec7569ffdcd9,B0,loss_power,loss-straight-l1,0,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-1f104e79d6a4c2365483.json,,,,f12392adc93ee71fd954cad2699b1821d2b62f757b60287da914c50ad8c75952,1f104e79d6a4c23654835776861596a0e0a713d011fd3739a7d8e31efbfa5daf
rfbr1-5e429018cf9f98f17338,rfb-a8736a2271250766f81e,B0,loss_power,loss-straight-l1,1,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-5e429018cf9f98f17338.json,,,,f12392adc93ee71fd954cad2699b1821d2b62f757b60287da914c50ad8c75952,5e429018cf9f98f173380a6f03d0c29e3704a5afd9b530c8b4a7cdd1fbd04093
rfbr1-053643fe8a4e3fc9351f,rfb-89d25a731f0a3398246e,B0,loss_power,loss-splitter-l1,0,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-053643fe8a4e3fc9351f.json,,,,7a50764bbc74be698cf6ff644064bd0708456fa3b3fb6fae98103138e8b62c3b,053643fe8a4e3fc9351f87afca37e5ddb09174b70c3bb8908a506af26f21d26f
rfbr1-b63af6afb548969c204d,rfb-5a9e66c907707dd3ba8f,B0,loss_power,loss-splitter-l1,1,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-b63af6afb548969c204d.json,,,,7a50764bbc74be698cf6ff644064bd0708456fa3b3fb6fae98103138e8b62c3b,b63af6afb548969c204d8b9f6d37be512d0d0aff833e92a029dbd77126941117
rfbr1-646c98fb17dc3b3b28e8,rfb-b4bf8677317a8fc20c7f,B0,loss_power,loss-mrr-l1,0,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-646c98fb17dc3b3b28e8.json,,,,466a21f9936d9fa2ecfa101ed44f4c27d66c2302fbd51c33fa15fa20b0432a3e,646c98fb17dc3b3b28e8e23c0db83f3a9e6299a43600e8ab508200fce8903838
rfbr1-6805484cb9fa5ec0ac55,rfb-59a7d4eb2e93c09fab5d,B0,loss_power,loss-mrr-l1,1,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-6805484cb9fa5ec0ac55.json,,,,466a21f9936d9fa2ecfa101ed44f4c27d66c2302fbd51c33fa15fa20b0432a3e,6805484cb9fa5ec0ac55ea8c0469cb24158957cd310445b1a0738d2f8d65658e
rfbr1-90e75a92bd6deaa69c16,rfb-3a05d1a01eb4721cd54a,B0,loss_power,loss-straight-l5,0,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-90e75a92bd6deaa69c16.json,,,,42740f3345b0063d9419662b75404f707472c69566983f22ecf6100bae94cc6c,90e75a92bd6deaa69c165a45df40468f79279e311a640aa6ef485386a1789b7f
rfbr1-0f5b1846184bbd7d9fac,rfb-86dc440a90bb79a9e303,B0,loss_power,loss-straight-l5,1,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-0f5b1846184bbd7d9fac.json,,,,42740f3345b0063d9419662b75404f707472c69566983f22ecf6100bae94cc6c,0f5b1846184bbd7d9fac5069adb713104554a2b9dafa95ce256663d461717445
rfbr1-5560bdb59f8b09cf0551,rfb-37ae17798ed2bab9f733,B0,loss_power,loss-splitter-l5,0,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-5560bdb59f8b09cf0551.json,,,,8a55efd21133deac7d15e925401c719247576d6cde17b3d93bf458a9c8dabaff,5560bdb59f8b09cf05514d47841ffcfd600f37a763a878db9daf866e0097e447
rfbr1-e0d2d738946449e60222,rfb-54bf7b7c19d2fe13a834,B0,loss_power,loss-splitter-l5,1,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-e0d2d738946449e60222.json,,,,8a55efd21133deac7d15e925401c719247576d6cde17b3d93bf458a9c8dabaff,e0d2d738946449e60222aebcf01caf8cbe5fed9392e90057659888bdf7655b42
rfbr1-92e1cf6413b6e73927f6,rfb-566f9ef78a730f662e66,B0,loss_power,loss-mrr-l5,0,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-92e1cf6413b6e73927f6.json,,,,4bf6451572786b65e0a1a393d626d88b45f65c520dd702aa32d9c86042c439f0,92e1cf6413b6e73927f631ec99f8aceb8393771f179980292439163d4c26471e
rfbr1-f62d72776654fb7fc30a,rfb-9bad8df4374c60eb8109,B0,loss_power,loss-mrr-l5,1,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-f62d72776654fb7fc30a.json,,,,4bf6451572786b65e0a1a393d626d88b45f65c520dd702aa32d9c86042c439f0,f62d72776654fb7fc30a6feabe214fcb0336b6b4358bf790368ae6446487276c
rfbr1-411f7ee9bf8172f847cc,rfb-eb864e160b4a7e53d010,B0,loss_power,loss-straight-l10,0,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-411f7ee9bf8172f847cc.json,,,,2154fed11de8b696f73d9470f6e75f78d8e8676faf3d4334d63a14669fc4df37,411f7ee9bf8172f847cc42f41e7ca2aba9afa0a21f97a1f599516fd718fa411e
rfbr1-1fd50023127973669640,rfb-c1cced00abbeebb012cd,B0,loss_power,loss-straight-l10,1,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-1fd50023127973669640.json,,,,2154fed11de8b696f73d9470f6e75f78d8e8676faf3d4334d63a14669fc4df37,1fd5002312797366964040d3fbaa1e63e029c8547331701dccc261fa51adb134
rfbr1-ecd5c6eec28507c81e9c,rfb-bf7b30610b454aad8fe0,B0,loss_power,loss-splitter-l10,0,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-ecd5c6eec28507c81e9c.json,,,,3e108eea45e88e5723ab4078876469b183a5a62126d69196a628fec8b2c0274e,ecd5c6eec28507c81e9cd40de557a0f1603fbc414f32a1c25ba4eb923ba19f90
rfbr1-d5c28596b152c24a4d08,rfb-f9ea0111ec6ac6d1e6b8,B0,loss_power,loss-splitter-l10,1,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-d5c28596b152c24a4d08.json,,,,3e108eea45e88e5723ab4078876469b183a5a62126d69196a628fec8b2c0274e,d5c28596b152c24a4d0843cbe8eb8d9cc192300ba673282535ca6539072b27d8
rfbr1-d986059b5c39c85482d1,rfb-89a48bbcba10322335d1,B0,loss_power,loss-mrr-l10,0,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-d986059b5c39c85482d1.json,,,,46aa9e1f00bc50fc1fe3aa4c5b504de971149f4751ac845a17ddd6147ddf7bbe,d986059b5c39c85482d17a3200a0e7ca55de7d27f83450d9d1890108efb1f2dc
rfbr1-267685ba081e7368f2a2,rfb-6119753957fc05427a84,B0,loss_power,loss-mrr-l10,1,completed,model_exact,raw/run_1/b0_contracts_attempt_2/rfbr1-267685ba081e7368f2a2.json,,,,46aa9e1f00bc50fc1fe3aa4c5b504de971149f4751ac845a17ddd6147ddf7bbe,267685ba081e7368f2a23cf790396bf4cb8cddc3dfcc616b0e09bec8f64c207d
rfbr1-88b7d03e33b261936f4d,rfb-78ecf4784fd6f69a9f91,B0,wavelength_allocation,wdm-c1-below,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-88b7d03e33b261936f4d-trace,,0,1,3c6fccebf93d3d9917819877dd0ce04460a3e02f7559f9180d94c106ce280ef5,88b7d03e33b261936f4d87cee9f85b0799013fc053fb6970c3f77e9aa8e2289a
rfbr1-716f28facca252549bc4,rfb-42955e67800eff0d463d,B0,wavelength_allocation,wdm-c1-below,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-716f28facca252549bc4-trace,,0,1,3c6fccebf93d3d9917819877dd0ce04460a3e02f7559f9180d94c106ce280ef5,716f28facca252549bc42105afa09f4b7f35e68a315441e32b87230b57f486ec
rfbr1-31893136ce0cab4f6c7b,rfb-8ec669f66b71b6e16866,B0,wavelength_allocation,wdm-c1-exact,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-31893136ce0cab4f6c7b-trace,,1,37,8cedbb98168508d6b9c128dfb49b427583fc2be949e98c22a9ee4504d081d752,31893136ce0cab4f6c7b6ff89a1c79700c74671fc22b0a45c4449ee687a48e1f
rfbr1-21f4301807d8791389e5,rfb-f3cb75f720894f086573,B0,wavelength_allocation,wdm-c1-exact,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-21f4301807d8791389e5-trace,,1,37,8cedbb98168508d6b9c128dfb49b427583fc2be949e98c22a9ee4504d081d752,21f4301807d8791389e50a7365a77a6b212f66e92f9e1e4db958b867f38d8d8f
rfbr1-9ed6ea5c8e235979e207,rfb-abebbeb27a74118cf616,B0,wavelength_allocation,wdm-c1-above,0,completed,incomplete,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-9ed6ea5c8e235979e207-trace,,1,500,1931e51cf07de3e40c8cfcb2d4d8be296ac761bc6aff33a96b0a1d0f21249823,9ed6ea5c8e235979e207d80ef81a87582abc25f432abda443425cba8a3a5ddd8
rfbr1-a78b5c49a4b7c44516fa,rfb-993c2b31b53a440bf333,B0,wavelength_allocation,wdm-c1-above,1,completed,incomplete,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-a78b5c49a4b7c44516fa-trace,,1,500,1931e51cf07de3e40c8cfcb2d4d8be296ac761bc6aff33a96b0a1d0f21249823,a78b5c49a4b7c44516fa481c5833de864669a13cc907b3a01d9d85ee04045f89
rfbr1-6560f50e255fddfd4559,rfb-6876434f399b008b5c06,B0,wavelength_allocation,wdm-c2-below,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-6560f50e255fddfd4559-trace,,1,69,55b8a2ab4e54dc59200af54e861d8c105a07ff9d4a03405b4efebe583163fd34,6560f50e255fddfd455945113cc4147e7b0d2b757e6de8186f8e052453552c5a
rfbr1-d3c3107b2f81d4a16990,rfb-d257c16c9d33dd8c2a20,B0,wavelength_allocation,wdm-c2-below,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-d3c3107b2f81d4a16990-trace,,1,69,55b8a2ab4e54dc59200af54e861d8c105a07ff9d4a03405b4efebe583163fd34,d3c3107b2f81d4a16990928fee259a3720a532032c6f43a0530bcfa118ef546d
rfbr1-98fde7def6d4d8cf608b,rfb-f2031b7ea2132082c76c,B0,wavelength_allocation,wdm-c2-exact,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-98fde7def6d4d8cf608b-trace,,2,85,d4608197b0a83e35e5a374f984f555804fb190c1877e17f89b75afabfcb37563,98fde7def6d4d8cf608b5b9dbfd8434371504f404602389817a6c5696bf25c1c
rfbr1-cc14615b4e8325fc6b54,rfb-3b3b729d0c1303063b2f,B0,wavelength_allocation,wdm-c2-exact,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-cc14615b4e8325fc6b54-trace,,2,85,d4608197b0a83e35e5a374f984f555804fb190c1877e17f89b75afabfcb37563,cc14615b4e8325fc6b543180853c882a7cbf7e4647b731419632b8c0fd221d88
rfbr1-139514b9415bdd78fb80,rfb-f17e817fab15ac1150d3,B0,wavelength_allocation,wdm-c2-above,0,completed,incomplete,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-139514b9415bdd78fb80-trace,,2,500,f311c1f2c0656c85a19c823246b318a69355e85141e00552ffb448b1ac40886c,139514b9415bdd78fb80bed9c7d8235d2b47e98c53358ea89491c70754365482
rfbr1-7b187a796e1ac2014530,rfb-bbbf25b8b2b6917043c3,B0,wavelength_allocation,wdm-c2-above,1,completed,incomplete,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-7b187a796e1ac2014530-trace,,2,500,f311c1f2c0656c85a19c823246b318a69355e85141e00552ffb448b1ac40886c,7b187a796e1ac2014530758aafce7a993c5c7be6950d9a7c452b7242115f284d
rfbr1-9409c7e9f56135c2e4ce,rfb-d07d6e55f0331df5a429,B0,wavelength_allocation,wdm-c4-below,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-9409c7e9f56135c2e4ce-trace,,3,85,e9985c89193ca8f595b67be9d8d9a3d431f63cc745e6a1baa969436a2f5f9c7a,9409c7e9f56135c2e4ce55bf0d078f7a316290fe7028d7662b36092d90e77c04
rfbr1-62f218a09101d7a866ad,rfb-862661db5e08231bbbac,B0,wavelength_allocation,wdm-c4-below,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-62f218a09101d7a866ad-trace,,3,85,e9985c89193ca8f595b67be9d8d9a3d431f63cc745e6a1baa969436a2f5f9c7a,62f218a09101d7a866ad174fdb8363f92d7fe24f295d76441a500beae2ba3f7d
rfbr1-2bb9d78ce6cde0fcd7b6,rfb-52e0add73e9a9c54895f,B0,wavelength_allocation,wdm-c4-exact,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-2bb9d78ce6cde0fcd7b6-trace,,4,85,92fdd2f6295aee2f1759633bb134992019bcb8f98c09de835482fbb60ff1a39f,2bb9d78ce6cde0fcd7b65fa74d6d754995a230b75126b851259a656e0cebaa1a
rfbr1-6703c858f8a4cd9fb73f,rfb-637d6ee5def621561895,B0,wavelength_allocation,wdm-c4-exact,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b0_contracts_attempt_2/rfbr1-6703c858f8a4cd9fb73f-trace,,4,85,92fdd2f6295aee2f1759633bb134992019bcb8f98c09de835482fbb60ff1a39f,6703c858f8a4cd9fb73fc0e58bf6d631bba7bc0316c9d14263466adc4b98883c
rfbr1-205fc45d886922e5bb01,rfb-f476cd3be8aa6d0026ac,B0,wavelength_allocation,wdm-c4-above,0,completed,expected_compile_rejection,raw/run_1/b0_contracts_attempt_2/rfbr1-205fc45d886922e5bb01.json,,,,484c56c45a37e27a111ea7bc3087d785ba6d0755ca30165cd2da28fde2cd3d83,205fc45d886922e5bb014758c06c81c4cffb83999aacc7b2ee1978b9053dcd7f
rfbr1-803349742580a11a2c87,rfb-ec99b4c81198d2160dea,B0,wavelength_allocation,wdm-c4-above,1,completed,expected_compile_rejection,raw/run_1/b0_contracts_attempt_2/rfbr1-803349742580a11a2c87.json,,,,484c56c45a37e27a111ea7bc3087d785ba6d0755ca30165cd2da28fde2cd3d83,803349742580a11a2c873ff4ae52d95a42854e1f5c76baae106c0cb750b2fc12
rfbr1-caa72f4f3ea2b8ed7721,rfb-fcaecfb9fd49f3da3d19,B1,main_production,attention_qk_s128_d64-s1-E128,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b1_main_attempt_2/rfbr1-caa72f4f3ea2b8ed7721-trace,,32,42,8e83c53260e80a74f2574a51078c307d3950db6167ddde1c010968d1fdbebac9,caa72f4f3ea2b8ed7721a5e1d399b384e93385b2a2110c358b8ad8fdfa6777c6
